129
2157	93	16	-5421	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2028,2156,2286,2158
2158	94	16	-5296	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2029,2157,2287,2159
2159	95	16	-5203	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2030,2158,2288,2160
2160	96	16	-5360	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Iron	Empty	2031,2159,2289,2161
2161	97	16	-4502	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Iron	Empty	2032,2160,2290,2162
2162	98	16	-3884	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2033,2161,2291,2163
2163	99	16	-3292	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil	Empty	2034,2162,2292,2164
2164	100	16	-2765	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil	Empty	2035,2163,2293,2165
2165	101	16	-2216	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil	Empty	2036,2164,2294,2166
2166	102	16	-1684	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2037,2165,2295,2167
2167	103	16	-1161	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil	Empty	2038,2166,2296,2168
2168	104	16	-580	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Fish,Oil,Wolfram	CountryD	2039,2167,2297,2169
2169	105	16	-304	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Fish,Oil,Manganese,Wolfram	CountryD	2040,2168,2298,2170
2170	106	16	30	Neutral	Dry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Oil,Manganese,Wolfram	CountryD	2041,2169,2299,2171
2171	107	16	273	Cold	Dry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Oil	CountryD	2042,2170,2300,2172
2172	108	16	551	Cold	Dry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Oil	CountryD	2043,2171,2301,2173
2173	109	16	804	Cold	Dry	Semi_Desert	Gray_Soil	Sheep,Oil	CountryD	2044,2172,2302,2174
2174	110	16	1111	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep	CountryD	2045,2173,2303,2175
2175	111	16	1443	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Gas	CountryD	2046,2174,2304,2176
2176	112	16	1916	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Gas	CountryD	2047,2175,2305,2177
2177	113	16	1877	VeryCold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Gas	CountryD	2048,2176,2306,2178
2178	114	16	1985	VeryCold	VeryDry	Tundra	Gray_Soil	Goats,Black_Coal,Gas	CountryD	2049,2177,2307,2179
2179	115	16	2128	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Black_Coal,Gas	CountryD	2050,2178,2308,2180
2180	116	16	2348	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Black_Coal,Gas	CountryD	2051,2179,2309,2181
2181	117	16	2534	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Gas,Iron	CountryD	2052,2180,2310,2182
2182	118	16	2803	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Gas,Iron,Titan	CountryD	2053,2181,2311,2183
2183	119	16	3108	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Gas,Iron,Titan	CountryD	2054,2182,2312,2184
2184	120	16	3599	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Iron,Titan	CountryD	2055,2183,2313,2185
2185	121	16	3400	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Titan,Phosphorus	CountryD	2056,2184,2314,2186
2186	122	16	3381	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Titan	CountryD	2057,2185,2315,2187
2187	123	16	3390	VeryCold	Driest	Glacier	Arctic	Oil,Titan	CountryD	2058,2186,2316,2188
2188	124	16	3462	VeryCold	Driest	Glacier	Arctic	Oil	CountryD	2059,2187,2317,2189
2189	125	16	3496	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	2060,2188,2318,2190
2190	126	16	3572	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	2061,2189,2319,2191
2191	127	16	3658	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	2062,2190,2320,2192
2192	128	16	3804	VeryCold	Driest	Glacier	Arctic	Brown_Coal	CountryD	2063,2191,2321
2193	0	17	-3933	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	2064,2322,2194
2194	1	17	-3887	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	2065,2193,2323,2195
2195	2	17	-3834	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	2066,2194,2324,2196
2196	3	17	-3811	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	2067,2195,2325,2197
2197	4	17	-3813	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium,Phosphorus	Empty	2068,2196,2326,2198
2198	5	17	-3830	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium,Phosphorus	Empty	2069,2197,2327,2199
2199	6	17	-3872	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium	Empty	2070,2198,2328,2200
2200	7	17	-3949	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium	Empty	2071,2199,2329,2201
2201	8	17	-3903	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium	Empty	2072,2200,2330,2202
2202	9	17	-3574	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2073,2201,2331,2203
2203	10	17	-3119	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2074,2202,2332,2204
2204	11	17	-2693	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Iron,Uranium	Empty	2075,2203,2333,2205
2205	12	17	-2285	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Iron,Titan,Uranium	Empty	2076,2204,2334,2206
2206	13	17	-1884	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Iron,Titan	Empty	2077,2205,2335,2207
2207	14	17	-1492	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Iron,Titan,Uranium	Empty	2078,2206,2336,2208
2208	15	17	-1112	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Iron,Uranium	Empty	2079,2207,2337,2209
2209	16	17	-732	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryD	2080,2208,2338,2210
2210	17	17	-340	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Silver	CountryD	2081,2209,2339,2211
2211	18	17	38	Neutral	VeryDry	Desert	Saline	Silver	CountryD	2082,2210,2340,2212
2212	19	17	306	Cold	Dry	Desert	Saline	Aluminium	CountryD	2083,2211,2341,2213
2213	20	17	575	Cold	Dry	Desert	Saline	Aluminium	CountryD	2084,2212,2342,2214
2214	21	17	845	Cold	Dry	Desert	Saline	Aluminium	CountryD	2085,2213,2343,2215
2215	22	17	1118	Cold	Dry	Desert	Saline	Aluminium	CountryD	2086,2214,2344,2216
2216	23	17	1399	Cold	Dry	Desert	Saline	Aluminium	CountryD	2087,2215,2345,2217
2217	24	17	1630	Cold	Dry	Desert	Saline	Aluminium	CountryD	2088,2216,2346,2218
2218	25	17	1752	Cold	Dry	Desert	Saline	Aluminium	CountryD	2089,2217,2347,2219
2219	26	17	1829	Cold	NeutralDry	Forest_Steppe	Forest_Gray	Soil,Industrial_Crops,Aluminium	CountryD	2090,2218,2348,2220
2220	27	17	1923	Cold	NeutralDry	Forest_Steppe	Forest_Gray	Soil,Industrial_Crops,Gas,Mercury	CountryD	2091,2219,2349,2221
2221	28	17	2034	Cold	Dry	Mount_Conifer	Podzolic	Forest,Goats,Gas,Mercury	CountryD	2092,2220,2350,2222
2222	29	17	2161	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Gas,Mercury,Graphite	CountryD	2093,2221,2351,2223
2223	30	17	2313	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Iron,Mercury	CountryD	2094,2222,2352,2224
2224	31	17	2499	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Iron,Mercury	CountryD	2095,2223,2353,2225
2225	32	17	2668	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Iron,Mercury	CountryD	2096,2224,2354,2226
2226	33	17	2768	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Mercury	CountryD	2097,2225,2355,2227
2227	34	17	2857	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats	CountryD	2098,2226,2356,2228
2228	35	17	2992	Neutral	NeutralDry	Mount_Conifer	Podzolic	Forest,Goats,Gas	CountryD	2099,2227,2357,2229
2229	36	17	3166	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Gas,Aluminium	CountryD	2100,2228,2358,2230
2230	37	17	3374	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Gas,Aluminium	CountryD	2101,2229,2359,2231
2231	38	17	3623	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Gas,Aluminium	CountryD	2102,2230,2360,2232
2232	39	17	3924	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Gas,Aluminium	CountryD	2103,2231,2361,2233
2233	40	17	4137	Warm	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas,Aluminium,Phosphorus	CountryD	2104,2232,2362,2234
2234	41	17	4123	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas,Aluminium,Phosphorus	CountryD	2105,2233,2363,2235
2235	42	17	4018	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Phosphorus	CountryD	2106,2234,2364,2236
2236	43	17	3959	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Gas,Lead,Phosphorus	CountryD	2107,2235,2365,2237
2237	44	17	3932	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Lead,Phosphorus	CountryD	2108,2236,2366,2238
2238	45	17	3926	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Aluminium,Phosphorus	CountryD	2109,2237,2367,2239
2239	46	17	3944	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Aluminium,Phosphorus	CountryD	2110,2238,2368,2240
2240	47	17	3991	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Aluminium,Phosphorus	CountryD	2111,2239,2369,2241
2241	48	17	3997	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Aluminium	CountryD	2112,2240,2370,2242
2242	49	17	3889	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Gold	CountryD	2113,2241,2371,2243
2243	50	17	3730	Warm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Titan	CountryD	2114,2242,2372,2244
2244	51	17	3586	Warm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal	CountryD	2115,2243,2373,2245
2245	52	17	3444	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal	CountryD	2116,2244,2374,2246
2246	53	17	3298	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Aluminium,Sulfur	CountryD	2117,2245,2375,2247
2247	54	17	3148	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Aluminium,Saltpeter	CountryD	2118,2246,2376,2248
2248	55	17	3000	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Brown_Coal,Saltpeter	CountryD	2119,2247,2377,2249
2249	56	17	2786	VeryWarm	NeutralWet	Mount_Conifer	Podzolic	Forest,Sheep,Brown_Coal,Gas,Saltpeter	CountryD	2120,2248,2378,2250
2250	57	17	2438	VeryWarm	NeutralWet	Mount_Conifer	Podzolic	Forest,Sheep,Brown_Coal,Gas,Chromium,Saltpeter	CountryD	2121,2249,2379,2251
2251	58	17	2023	VeryWarm	Wet	Mount_Conifer	Podzolic	Forest,Sheep,Brown_Coal,Chromium,Saltpeter	CountryD	2122,2250,2380,2252
2252	59	17	1608	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	2123,2251,2381,2253
2253	60	17	1193	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep,Oil,Uranium,Phosphorus	CountryD	2124,2252,2382,2254
2254	61	17	778	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep,Uranium,Graphite	CountryD	2125,2253,2383,2255
2255	62	17	367	VeryHot	VeryWet	Savanna	Red_Fulvous	Soil,Industrial_Crops,Aluminium,Graphite	CountryD	2126,2254,2384,2256
2256	63	17	-53	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Wolfram,Graphite	CountryD	2127,2255,2385,2257
2257	64	17	-592	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Copper	CountryD	2128,2256,2386,2258
2258	65	17	-1009	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood	Empty	2129,2257,2387,2259
2259	66	17	-1363	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Wolfram	Empty	2130,2258,2388,2260
2260	67	17	-1709	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Aluminium	Empty	2131,2259,2389,2261
2261	68	17	-2048	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Aluminium	Empty	2132,2260,2390,2262
2262	69	17	-2382	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Aluminium	Empty	2133,2261,2391,2263
2263	70	17	-2721	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Aluminium	Empty	2134,2262,2392,2264
2264	71	17	-3072	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2135,2263,2393,2265
2265	72	17	-3426	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2136,2264,2394,2266
2266	73	17	-3771	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2137,2265,2395,2267
2267	74	17	-4127	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2138,2266,2396,2268
2268	75	17	-4517	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Chromium,Phosphorus	Empty	2139,2267,2397,2269
2269	76	17	-4935	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Chromium,Phosphorus	Empty	2140,2268,2398,2270
2270	77	17	-5376	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Uranium,Phosphorus	Empty	2141,2269,2399,2271
2271	78	17	-5853	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Mercury,Uranium,Phosphorus	Empty	2142,2270,2400,2272
2272	79	17	-6378	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Mercury	Empty	2143,2271,2401,2273
2273	80	17	-6766	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Mercury	Empty	2144,2272,2402,2274
2274	81	17	-6833	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Mercury	Empty	2145,2273,2403,2275
2275	82	17	-6765	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Sulfur	Empty	2146,2274,2404,2276
2276	83	17	-6745	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Sulfur	Empty	2147,2275,2405,2277
2277	84	17	-6757	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Uranium,Sulfur	Empty	2148,2276,2406,2278
2278	85	17	-6787	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Manganese,Tin,Uranium,Sulfur	Empty	2149,2277,2407,2279
2279	86	17	-6842	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Manganese,Uranium	Empty	2150,2278,2408,2280
2280	87	17	-6935	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Manganese,Tin,Uranium	Empty	2151,2279,2409,2281
2281	88	17	-6950	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Nickel,Uranium	Empty	2152,2280,2410,2282
2282	89	17	-6777	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Nickel,Uranium	Empty	2153,2281,2411,2283
2283	90	17	-6524	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Nickel,Uranium	Empty	2154,2282,2412,2284
2284	91	17	-6302	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Nickel,Uranium	Empty	2155,2283,2413,2285
2285	92	17	-6100	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Uranium	Empty	2156,2284,2414,2286
2286	93	17	-5910	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2157,2285,2415,2287
2287	94	17	-5741	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2158,2286,2416,2288
2288	95	17	-5606	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Iron,Uranium	Empty	2159,2287,2417,2289
2289	96	17	-5370	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Iron,Uranium	Empty	2160,2288,2418,2290
2290	97	17	-4898	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Iron,Copper,Uranium	Empty	2161,2289,2419,2291
2291	98	17	-4322	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron	Empty	2162,2290,2420,2292
2292	99	17	-3771	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Saltpeter	Empty	2163,2291,2421,2293
2293	100	17	-3239	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil	Empty	2164,2292,2422,2294
2294	101	17	-2715	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil	Empty	2165,2293,2423,2295
2295	102	17	-2201	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2166,2294,2424,2296
2296	103	17	-1693	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2167,2295,2425,2297
2297	104	17	-1227	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2168,2296,2426,2298
2298	105	17	-836	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Fish,Oil,Wolfram	CountryD	2169,2297,2427,2299
2299	106	17	-475	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil	CountryD	2170,2298,2428,2300
2300	107	17	-98	Neutral	Wet	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Titan,Saltpeter	CountryD	2171,2299,2429,2301
2301	108	17	195	Neutral	Dry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Oil,Titan	CountryD	2172,2300,2430,2302
2302	109	17	465	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Oil,Titan	CountryD	2173,2301,2431,2303
2303	110	17	754	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep	CountryD	2174,2302,2432,2304
2304	111	17	1067	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Gas	CountryD	2175,2303,2433,2305
2305	112	17	1339	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Gas	CountryD	2176,2304,2434,2306
2306	113	17	1503	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Gas,Titan	CountryD	2177,2305,2435,2307
2307	114	17	1631	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas	CountryD	2178,2306,2436,2308
2308	115	17	1794	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas	CountryD	2179,2307,2437,2309
2309	116	17	1986	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas	CountryD	2180,2308,2438,2310
2310	117	17	2202	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Gas,Manganese,Titan	CountryD	2181,2309,2439,2311
2311	118	17	2449	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Gas,Manganese,Titan	CountryD	2182,2310,2440,2312
2312	119	17	2734	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Gas,Iron,Titan	CountryD	2183,2311,2441,2313
2313	120	17	2964	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Iron,Titan	CountryD	2184,2312,2442,2314
2314	121	17	3046	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Titan	CountryD	2185,2313,2443,2315
2315	122	17	3067	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Titan	CountryD	2186,2314,2444,2316
2316	123	17	3118	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Titan	CountryD	2187,2315,2445,2317
2317	124	17	3185	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	2188,2316,2446,2318
2318	125	17	3261	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryD	2189,2317,2447,2319
2319	126	17	3343	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryD	2190,2318,2448,2320
2320	127	17	3434	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Wolfram	CountryD	2191,2319,2449,2321
2321	128	17	3497	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Wolfram	CountryD	2192,2320,2450
2322	0	18	-3857	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	2193,2451,2323
2323	1	18	-3822	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Mercury,Uranium	Empty	2194,2322,2452,2324
2324	2	18	-3805	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	2195,2323,2453,2325
2325	3	18	-3765	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Phosphorus	Empty	2196,2324,2454,2326
2326	4	18	-3755	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Phosphorus	Empty	2197,2325,2455,2327
2327	5	18	-3738	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Phosphorus	Empty	2198,2326,2456,2328
2328	6	18	-3760	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium	Empty	2199,2327,2457,2329
2329	7	18	-3679	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium	Empty	2200,2328,2458,2330
2330	8	18	-3576	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2201,2329,2459,2331
2331	9	18	-3280	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Silver,Uranium	Empty	2202,2330,2460,2332
2332	10	18	-2958	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2203,2331,2461,2333
2333	11	18	-2531	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2204,2332,2462,2334
2334	12	18	-2135	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Iron,Uranium	Empty	2205,2333,2463,2335
2335	13	18	-1728	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Iron,Uranium	Empty	2206,2334,2464,2336
2336	14	18	-1336	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Uranium	Empty	2207,2335,2465,2337
2337	15	18	-932	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	CountryD	2208,2336,2466,2338
2338	16	18	-538	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Silver	CountryD	2209,2337,2467,2339
2339	17	18	-132	Neutral	NeutralWet	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryD	2210,2338,2468,2340
2340	18	18	185	Neutral	VeryDry	Desert	Saline	Empty	CountryD	2211,2339,2469,2341
2341	19	18	459	Cold	Dry	Desert	Saline	Empty	CountryD	2212,2340,2470,2342
2342	20	18	732	Cold	Dry	Desert	Saline	Aluminium	CountryD	2213,2341,2471,2343
2343	21	18	999	Cold	Dry	Desert	Saline	Aluminium	CountryD	2214,2342,2472,2344
2344	22	18	1270	Cold	Dry	Desert	Saline	Empty	CountryD	2215,2343,2473,2345
2345	23	18	1498	Cold	Dry	Desert	Saline	Aluminium	CountryD	2216,2344,2474,2346
2346	24	18	1706	Cold	Dry	Desert	Saline	Aluminium	CountryD	2217,2345,2475,2347
2347	25	18	1833	Cold	Dry	Desert	Saline	Aluminium	CountryD	2218,2346,2476,2348
2348	26	18	1945	Cold	NeutralDry	Forest_Steppe	Forest_Gray	Soil,Industrial_Crops,Gas,Aluminium	CountryD	2219,2347,2477,2349
2349	27	18	2021	Cold	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Gas,Iron	CountryD	2220,2348,2478,2350
2350	28	18	2114	Cold	Dry	Mount_Conifer	Podzolic	Forest,Sheep,Gas,Iron	CountryD	2221,2349,2479,2351
2351	29	18	2215	Cold	Dry	Mount_Conifer	Podzolic	Forest,Goats,Mercury	CountryD	2222,2350,2480,2352
2352	30	18	2342	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Oil	CountryD	2223,2351,2481,2353
2353	31	18	2457	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats	CountryD	2224,2352,2482,2354
2354	32	18	2588	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats	CountryD	2225,2353,2483,2355
2355	33	18	2691	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats	CountryD	2226,2354,2484,2356
2356	34	18	2814	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Gas,Aluminium	CountryD	2227,2355,2485,2357
2357	35	18	2936	Neutral	NeutralDry	Mount_Conifer	Podzolic	Forest,Goats,Gas,Aluminium	CountryD	2228,2356,2486,2358
2358	36	18	3099	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Brown_Coal,Gas,Aluminium	CountryD	2229,2357,2487,2359
2359	37	18	3287	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Gas,Aluminium,Saltpeter	CountryD	2230,2358,2488,2360
2360	38	18	3522	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Gas,Aluminium	CountryD	2231,2359,2489,2361
2361	39	18	3701	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas,Tin	CountryD	2232,2360,2490,2362
